time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-10-29 01:27:00,22.5,55.1,476.0,152.0,35.7,0.109,45.0,4.97,5.02,8.43,4.19,150.0,62.0,-49.841631238169576,-49.841631238169576,-50.0,1
2022-10-29 01:28:00,21.5,56.6,558.0,150.0,35.6,0.109,45.0,4.91,4.96,8.66,4.38,150.0,62.0,-31.39527545555305,-31.39527545555305,-50.0,1
2022-10-29 01:29:00,23.6,56.3,578.0,149.0,35.8,0.109,45.0,4.69,5.16,8.71,3.99,150.0,62.0,-34.7215674352313,-34.7215674352313,-50.0,1
2022-10-29 01:30:00,23.3,56.9,523.0,147.0,34.8,0.109,45.0,4.8,4.96,8.59,4.18,150.0,62.0,-28.241039367976192,-28.241039367976192,-50.0,1
2022-10-29 01:31:00,23.8,56.3,613.0,155.0,35.0,0.109,45.0,4.68,4.93,8.51,4.39,150.0,62.0,-34.720629395704215,-34.720629395704215,-50.0,1
2022-10-29 01:32:00,27.8,57.1,634.0,145.0,35.2,0.109,45.0,3.67,4.76,8.91,5.06,150.0,62.0,-26.240441190248927,-26.240441190248927,-50.0,1
2022-10-29 01:33:00,27.5,56.7,558.0,151.0,35.3,0.109,45.0,4.74,4.8,8.72,4.32,150.0,62.0,-30.321793084693113,-30.321793084693113,-50.0,1
2022-10-29 01:35:00,26.0,56.4,590.0,150.0,35.4,0.109,45.0,4.61,4.98,8.49,4.32,160.19999694820018,62.0,-33.58941434851796,-33.58941434851796,-50.0,1
2022-10-29 01:37:00,22.6,56.5,546.0,149.0,35.2,0.109,45.0,5.14,4.75,8.36,4.8,160.19999694820018,62.0,-32.48623941214922,-32.48623941214922,-50.0,1
2022-10-29 01:38:00,21.8,56.2,532.0,149.0,35.4,0.109,45.0,4.62,5.14,8.86,4.32,160.19999694820018,62.0,-35.87602835252852,-35.87602835252852,-50.0,1
2022-10-29 01:39:00,21.2,56.3,553.0,150.0,35.2,0.109,45.0,4.75,5.16,8.59,4.59,160.19999694820018,62.0,-34.72710072307814,-34.72710072307814,-50.0,1
2022-10-29 01:40:00,23.5,56.2,556.0,148.0,35.1,0.109,45.0,4.88,5.21,8.36,4.8,160.19999694820018,62.0,-35.87843430978491,-35.87843430978491,-50.0,1
2022-10-29 01:42:00,27.8,56.6,635.0,147.0,35.3,0.109,45.0,5.09,4.7,8.73,4.59,160.19999694820018,62.0,-31.39757573208353,-31.39757573208353,-50.0,1
2022-10-29 01:44:00,30.5,57.1,618.0,147.0,35.4,0.109,45.0,4.68,4.62,8.37,4.66,160.19999694820018,62.0,-26.23838826192197,-26.23838826192197,-50.0,1
2022-10-29 01:45:00,29.7,56.7,503.0,153.0,35.6,0.109,45.0,4.09,5.25,9.06,4.12,160.19999694820018,62.0,-30.322027044571215,-30.322027044571215,-50.0,1
2022-10-29 01:46:00,26.7,56.4,533.0,150.0,35.3,0.109,45.0,4.41,4.98,8.9,4.13,160.19999694820018,62.0,-33.59048873114058,-33.59048873114058,-50.0,1
2022-10-29 01:47:00,25.7,55.9,566.0,151.0,35.2,0.109,45.0,4.07,5.08,8.53,4.39,160.19999694820018,62.0,-39.435988731813524,-39.435988731813524,-50.0,1
2022-10-29 01:48:00,26.8,55.9,562.0,149.0,35.4,0.109,45.0,4.68,4.99,8.4,4.78,160.19999694820018,62.0,-39.44411176345214,-39.44411176345214,-50.0,1
2022-10-29 01:49:00,26.7,56.2,561.0,151.0,35.5,0.109,45.0,4.67,5.03,8.49,4.66,160.19999694820018,62.0,-35.87427995373754,-35.87427995373754,-50.0,1
2022-10-29 01:50:00,25.8,56.4,558.0,152.0,35.6,0.109,45.0,4.95,4.91,8.64,4.41,160.19999694820018,62.0,-33.59523179623998,-33.59523179623998,-50.0,1
2022-10-29 01:51:00,24.9,56.3,592.0,149.0,34.9,0.109,45.0,4.68,4.68,8.38,4.3,160.19999694820018,62.0,-34.71528667098806,-34.71528667098806,-50.0,1
2022-10-29 01:52:00,26.9,56.2,577.0,152.0,35.0,0.109,45.0,4.48,4.47,8.35,4.59,160.19999694820018,62.0,-35.86359295537903,-35.86359295537903,-50.0,1
2022-10-29 01:53:00,28.0,55.6,610.0,153.0,35.2,0.109,45.0,4.48,4.88,7.99,4.65,160.19999694820018,62.0,-43.18418071750984,-43.18418071750984,-50.0,1
2022-10-29 01:54:00,26.0,55.5,572.0,149.0,35.3,0.109,45.0,4.48,4.76,8.63,4.12,160.19999694820018,62.0,-44.47525476362013,-44.47525476362013,-50.0,1
2022-10-29 01:57:00,24.9,56.0,531.0,149.0,35.1,0.109,45.0,4.41,4.9,8.54,4.39,160.19999694820018,62.0,-38.22776577658982,-38.22776577658982,-50.0,1
2022-10-29 01:58:00,24.8,56.0,536.0,146.0,34.9,0.109,45.0,4.68,4.59,9.01,4.11,160.19999694820018,62.0,-38.23036635774382,-38.23036635774382,-50.0,1
2022-10-29 01:59:00,24.2,56.5,542.0,152.0,35.1,0.109,45.0,4.41,4.88,8.49,4.8,160.19999694820018,62.0,-32.48134830870086,-32.48134830870086,-50.0,1
2022-10-29 02:00:00,24.2,56.0,545.0,154.0,35.0,0.109,45.0,4.48,4.96,8.38,4.49,160.19999694820018,62.0,-38.228221461515865,-38.228221461515865,-50.0,1
2022-10-29 02:01:00,25.5,56.2,583.0,148.0,34.6,0.109,45.0,4.69,4.76,8.25,4.66,160.19999694820018,62.0,-35.86850417754029,-35.86850417754029,-50.0,1
2022-10-29 02:02:00,29.0,56.4,588.0,148.0,34.7,0.109,45.0,4.71,4.96,8.25,4.59,160.19999694820018,62.0,-33.59015072235755,-33.59015072235755,-50.0,1
2022-10-29 02:03:00,29.5,56.1,573.0,152.0,34.8,0.109,45.0,4.67,4.82,8.66,4.33,160.19999694820018,62.0,-37.04058814832207,-37.04058814832207,-50.0,1
2022-10-29 02:05:00,30.2,56.2,563.0,151.0,34.9,0.10099999999999999,45.0,4.4,4.42,9.13,4.46,160.19999694820018,62.0,-35.87081527047525,-35.87081527047525,-50.0,1
2022-10-29 02:06:00,26.2,56.2,0.705,150.0,35.0,0.109,45.0,4.43,5.03,7.84,5.0,160.19999694820018,62.0,-35.867252159682366,-35.867252159682366,-50.0,1
2022-10-29 02:07:00,24.4,56.3,579.0,148.0,35.1,0.109,45.0,4.64,4.96,8.32,4.59,160.19999694820018,62.0,-34.72027273614379,-34.72027273614379,-50.0,1
2022-10-29 02:08:00,23.5,56.0,544.0,152.0,35.0,0.109,45.0,4.25,4.82,8.52,4.39,160.19999694820018,62.0,-38.224922222514635,-38.224922222514635,-50.0,1
2022-10-29 02:09:00,27.4,56.1,616.0,154.0,35.1,0.109,45.0,4.73,5.03,8.72,4.46,160.19999694820018,62.0,-37.04570877816485,-37.04570877816485,-50.0,1
2022-10-29 02:10:00,33.7,56.4,619.0,148.0,35.0,0.10099999999999999,45.0,4.69,5.23,8.52,4.67,160.19999694820018,62.0,-33.5971988280035,-33.5971988280035,-50.0,1
2022-10-29 02:11:00,38.5,55.5,602.0,151.0,35.3,0.10099999999999999,45.0,5.11,4.82,8.46,5.2,160.19999694820018,62.0,-44.49233816301193,-44.49233816301193,-50.0,1
2022-10-29 02:12:00,36.3,55.7,618.0,154.0,34.8,0.10099999999999999,45.0,4.44,5.03,8.52,4.8,160.19999694820018,62.0,-41.92369951448721,-41.92369951448721,-50.0,1
2022-10-29 02:14:00,30.3,56.1,0.705,152.0,34.9,0.10099999999999999,45.0,4.59,4.96,8.52,4.46,160.19999694820018,62.0,-37.04086282307382,-37.04086282307382,-50.0,1
2022-10-29 02:15:00,25.1,56.1,426.0,150.0,35.0,0.109,45.0,4.88,4.76,8.52,4.39,160.19999694820018,62.0,-37.04107897078107,-37.04107897078107,-50.0,1
2022-10-29 02:16:00,25.1,56.7,542.0,147.0,35.1,0.10099999999999999,45.0,4.52,5.22,8.45,4.59,160.19999694820018,62.0,-30.323490203132273,-30.323490203132273,-50.0,1
2022-10-29 02:17:00,27.7,56.3,564.0,147.0,35.2,0.10099999999999999,45.0,4.96,4.61,8.32,3.99,160.19999694820018,62.0,-34.71353092820072,-34.71353092820072,-50.0,1
2022-10-29 02:18:00,29.1,55.9,571.0,155.0,35.0,0.10099999999999999,45.0,4.38,4.65,8.25,3.99,160.19999694820018,62.0,-39.426785567415344,-39.426785567415344,-50.0,1
2022-10-29 02:19:00,31.3,56.1,621.0,145.0,34.7,0.10099999999999999,45.0,4.22,4.78,8.32,3.99,160.19999694820018,62.0,-37.02736976686373,-37.02736976686373,-50.0,1
2022-10-29 02:20:00,31.1,55.8,620.0,157.0,34.9,0.10099999999999999,45.0,4.48,4.77,8.04,4.33,160.19999694820018,62.0,-40.660152682561495,-40.660152682561495,-50.0,1
2022-10-29 02:22:00,28.4,56.1,579.0,149.0,34.6,0.10099999999999999,45.0,4.62,4.66,8.52,4.4,160.19999694820018,62.0,-37.037267373064296,-37.037267373064296,-50.0,1
2022-10-29 02:24:00,30.6,55.5,553.0,152.0,34.7,0.10099999999999999,45.0,4.48,4.8,8.66,4.87,160.19999694820018,62.0,-44.48416114182687,-44.48416114182687,-50.0,1
2022-10-29 02:26:00,25.1,55.6,519.0,145.0,35.0,0.10099999999999999,45.0,4.38,5.14,8.86,4.59,160.19999694820018,62.0,-43.19634667449666,-43.19634667449666,-50.0,1
2022-10-29 02:27:00,26.5,56.1,495.0,144.0,35.2,0.10099999999999999,45.0,4.96,5.01,9.26,4.46,160.19999694820018,62.0,-37.055018151609026,-37.055018151609026,-50.0,1
2022-10-29 02:29:00,25.3,55.9,541.0,149.0,35.1,0.10099999999999999,45.0,4.75,4.97,9.06,4.67,160.19999694820018,62.0,-39.451934558924506,-39.451934558924506,-50.0,1
2022-10-29 02:30:00,28.3,57.3,579.0,145.0,35.3,0.10099999999999999,45.0,4.69,5.0,8.86,4.8,160.19999694820018,62.0,-24.33043191364198,-24.33043191364198,-50.0,1
2022-10-29 02:31:00,31.4,56.8,588.0,157.0,35.4,0.10099999999999999,45.0,4.92,5.2,8.86,4.4,160.19999694820018,62.0,-29.280820638936184,-29.280820638936184,-50.0,1
2022-10-29 02:32:00,30.1,56.2,515.0,150.0,35.3,0.10099999999999999,45.0,4.73,5.0,8.93,4.46,160.19999694820018,62.0,-35.87808715230428,-35.87808715230428,-50.0,1
2022-10-29 02:33:00,29.8,56.1,542.0,148.0,34.6,0.10099999999999999,45.0,4.81,4.79,8.45,4.8,160.19999694820018,62.0,-37.0441889591347,-37.0441889591347,-50.0,1
2022-10-29 02:35:00,34.4,56.9,552.0,148.0,34.9,0.10099999999999999,45.0,4.6,4.99,8.72,4.4,160.19999694820018,62.0,-28.243212365124997,-28.243212365124997,-50.0,1
2022-10-29 02:36:00,30.8,56.4,533.0,154.0,35.0,0.10099999999999999,45.0,4.96,4.96,8.72,4.46,160.19999694820018,62.0,-33.5974533316233,-33.5974533316233,-50.0,1
2022-10-29 02:37:00,28.4,56.3,518.0,150.0,35.1,0.10099999999999999,45.0,5.3,5.27,8.72,4.4,160.19999694820018,62.0,-34.733993467087004,-34.733993467087004,-50.0,1
2022-10-29 02:38:00,26.8,55.5,478.0,154.0,35.2,0.10099999999999999,45.0,4.89,4.94,8.72,4.8,160.19999694820018,62.0,-44.49015137377233,-44.49015137377233,-50.0,1
2022-10-29 02:39:00,24.4,55.6,456.0,148.0,35.0,0.10099999999999999,45.0,4.8,5.17,8.67,4.67,160.19999694820018,62.0,-43.19964682812663,-43.19964682812663,-50.0,1
2022-10-29 02:40:00,25.4,56.1,506.0,148.0,34.9,0.10099999999999999,45.0,4.35,5.37,8.72,4.87,160.19999694820018,62.0,-37.04982496967486,-37.04982496967486,-50.0,1
2022-10-29 02:43:00,30.4,55.6,604.0,151.0,34.8,0.10099999999999999,45.0,4.59,4.99,8.93,4.87,160.19999694820018,62.0,-43.200908145451116,-43.200908145451116,-50.0,1
2022-10-29 02:44:00,34.4,56.0,582.0,147.0,34.9,0.10099999999999999,45.0,4.92,5.03,8.52,4.88,160.19999694820018,62.0,-38.239787087864705,-38.239787087864705,-50.0,1
2022-10-29 02:46:00,27.7,55.3,494.0,151.0,35.0,0.10099999999999999,45.0,5.3,5.03,8.92,4.88,160.19999694820018,62.0,-47.13912147249546,-47.13912147249546,-50.0,1
2022-10-29 02:47:00,23.6,56.1,458.0,146.0,35.1,0.10099999999999999,45.0,5.33,5.19,8.86,4.87,160.19999694820018,62.0,-37.06033793480074,-37.06033793480074,-50.0,1
2022-10-29 02:48:00,21.6,56.8,443.0,143.0,35.3,0.10099999999999999,45.0,5.13,5.32,8.71,5.42,160.19999694820018,62.0,-29.293716332536732,-29.293716332536732,-50.0,1
2022-10-29 02:50:00,26.2,56.4,465.0,149.0,35.1,0.10099999999999999,45.0,4.99,5.24,8.86,5.42,160.19999694820018,62.0,-33.6132140288377,-33.6132140288377,-50.0,1
2022-10-29 02:51:00,27.4,57.4,552.0,142.0,35.5,0.10099999999999999,45.0,4.96,5.44,8.94,5.28,160.19999694820018,62.0,-23.41458799655872,-23.41458799655872,-50.0,1
2022-10-29 02:52:00,29.3,57.2,588.0,151.0,35.3,0.10099999999999999,45.0,5.22,5.48,8.87,4.88,160.19999694820018,62.0,-25.29258637448689,-25.29258637448689,-50.0,1
2022-10-29 02:53:00,32.4,56.9,581.0,151.0,35.4,0.10099999999999999,45.0,5.04,5.05,9.07,5.21,160.19999694820018,62.0,-28.26204785454865,-28.26204785454865,-50.0,1
2022-10-29 02:54:00,30.5,55.8,553.0,157.0,34.7,0.10099999999999999,45.0,5.13,5.24,8.45,4.87,160.19999694820018,62.0,-40.68342279000708,-40.68342279000708,-50.0,1
2022-10-29 02:55:00,28.1,55.7,506.0,146.0,34.8,0.10099999999999999,45.0,4.69,4.97,8.89,4.67,160.19999694820018,62.0,-41.929074923773406,-41.929074923773406,-50.0,1
2022-10-29 02:56:00,26.5,56.5,487.0,146.0,35.0,0.10099999999999999,45.0,4.66,4.83,8.35,5.21,160.19999694820018,62.0,-32.48623758826698,-32.48623758826698,-50.0,1
2022-10-29 02:57:00,23.5,56.9,513.0,147.0,35.2,0.10099999999999999,45.0,4.55,4.63,8.75,4.6,160.19999694820018,62.0,-28.24128356461984,-28.24128356461984,-50.0,1
2022-10-29 03:00:00,25.9,56.2,501.0,146.0,35.0,0.10099999999999999,45.0,5.11,4.97,9.06,4.67,160.19999694820018,62.0,-35.885883545201736,-35.885883545201736,-50.0,1
2022-10-29 03:01:00,27.6,56.4,480.0,146.0,34.7,0.10099999999999999,45.0,4.63,5.51,8.9,5.01,160.19999694820018,62.0,-33.60826701461235,-33.60826701461235,-50.0,1
2022-10-29 03:02:00,26.3,56.5,530.0,156.0,34.8,0.10099999999999999,45.0,5.16,5.16,9.51,5.01,160.19999694820018,62.0,-32.50816978996004,-32.50816978996004,-50.0,1
2022-10-29 03:03:00,27.2,55.4,525.0,159.0,34.6,0.10099999999999999,45.0,4.93,6.06,8.66,5.08,160.19999694820018,62.0,-45.815464825559566,-45.815464825559566,-50.0,1
2022-10-29 03:04:00,27.0,56.6,507.0,138.0,34.5,0.10099999999999999,45.0,5.06,5.65,8.78,5.28,160.19999694820018,62.0,-31.41598284025972,-31.41598284025972,-50.0,1
2022-10-29 03:09:00,29.7,56.1,542.0,153.0,34.6,0.10099999999999999,45.0,5.35,5.44,8.98,5.69,160.19999694820018,62.0,-37.07402259331521,-37.07402259331521,-50.0,1
2022-10-29 03:10:00,33.9,56.2,530.0,149.0,34.7,0.10099999999999999,45.0,5.81,5.44,9.38,4.88,160.19999694820018,62.0,-35.905428636333035,-35.905428636333035,-50.0,1
2022-10-29 03:12:00,31.2,55.4,552.0,153.0,34.9,0.10099999999999999,45.0,5.87,5.92,9.42,5.69,160.19999694820018,62.0,-45.841080168801405,-45.841080168801405,-50.0,1
2022-10-29 03:13:00,32.3,57.2,523.0,143.0,34.7,0.10099999999999999,45.0,5.91,6.05,9.63,5.08,160.19999694820018,62.0,-25.31900211920074,-25.31900211920074,-50.0,1
2022-10-29 03:14:00,28.9,56.5,472.0,152.0,34.8,0.10099999999999999,45.0,5.33,5.92,9.09,5.83,160.19999694820018,62.0,-32.52224597159873,-32.52224597159873,-50.0,1
2022-10-29 03:15:00,25.6,56.1,527.0,151.0,34.3,0.10099999999999999,45.0,5.11,6.53,9.52,4.6,160.19999694820018,62.0,-37.07887023251017,-37.07887023251017,-50.0,1
2022-10-29 03:16:00,28.7,56.8,529.0,152.0,34.4,0.10099999999999999,45.0,5.01,5.24,9.29,5.49,160.19999694820018,62.0,-29.29982500167428,-29.29982500167428,-50.0,1
2022-10-29 03:17:00,29.4,55.8,515.0,152.0,34.5,0.10099999999999999,45.0,5.37,5.44,9.11,5.42,160.19999694820018,62.0,-40.70290154726335,-40.70290154726335,-50.0,1
2022-10-29 03:18:00,26.3,55.7,529.0,150.0,34.6,0.10099999999999999,45.0,5.79,5.93,9.05,5.42,160.19999694820018,62.0,-41.96238913219901,-41.96238913219901,-50.0,1
2022-10-29 03:19:00,24.3,56.3,476.0,147.0,34.7,0.10099999999999999,45.0,4.76,5.69,10.1,5.45,160.19999694820018,62.0,-34.76253593407846,-34.76253593407846,-50.0,1
2022-10-29 03:21:00,26.7,56.4,507.0,150.0,34.6,0.10099999999999999,45.0,5.58,5.68,9.05,5.49,160.19999694820018,62.0,-33.62795795692831,-33.62795795692831,-50.0,1
2022-10-29 03:22:00,26.9,57.0,560.0,145.0,34.3,0.10099999999999999,45.0,5.51,5.32,9.25,5.22,160.19999694820018,62.0,-27.26273407602013,-27.26273407602013,-50.0,1
2022-10-29 03:23:00,29.3,56.0,571.0,161.0,34.5,0.10099999999999999,45.0,5.11,5.92,8.65,5.69,160.19999694820018,62.0,-38.262530332346905,-38.262530332346905,-50.0,1
2022-10-29 03:25:00,31.7,56.8,510.0,150.0,34.2,0.10099999999999999,45.0,5.37,5.22,9.46,5.01,160.19999694820018,62.0,-29.30050579389697,-29.30050579389697,-50.0,1
2022-10-29 03:26:00,32.4,57.0,506.0,145.0,34.1,0.10099999999999999,45.0,5.31,5.32,9.05,5.21,160.19999694820018,62.0,-27.25777029493177,-27.25777029493177,-50.0,1
2022-10-29 03:28:00,31.0,55.8,499.0,151.0,34.3,0.10099999999999999,45.0,5.51,5.41,9.53,5.62,160.19999694820018,62.0,-40.71191509916265,-40.71191509916265,-50.0,1
2022-10-29 03:29:00,27.7,56.5,532.0,147.0,34.4,0.10099999999999999,45.0,5.51,5.84,9.32,5.49,160.19999694820018,62.0,-32.52252305142475,-32.52252305142475,-50.0,1
2022-10-29 03:30:00,26.8,56.7,512.0,151.0,34.5,0.10099999999999999,45.0,5.92,5.35,9.53,5.62,160.19999694820018,62.0,-30.3658868381552,-30.3658868381552,-50.0,1
2022-10-29 03:31:00,24.5,55.7,501.0,156.0,34.6,0.10099999999999999,45.0,5.11,5.87,9.25,5.82,160.19999694820018,62.0,-41.96121542523439,-41.96121542523439,-50.0,1
2022-10-29 03:33:00,25.7,56.2,542.0,153.0,34.7,0.10099999999999999,45.0,6.2,5.5,9.05,5.69,160.19999694820018,62.0,-35.91525295839068,-35.91525295839068,-50.0,1
2022-10-29 03:36:00,25.4,55.1,547.0,147.0,34.2,0.10099999999999999,45.0,4.9,5.81,10.3,5.01,160.19999694820018,62.0,-49.883281464422645,-49.883281464422645,-50.0,1
2022-10-29 03:38:00,32.1,56.2,499.0,151.0,34.3,0.10099999999999999,45.0,5.79,5.82,9.66,5.49,160.19999694820018,62.0,-35.9199716971443,-35.9199716971443,-50.0,1
2022-10-29 03:39:00,29.6,56.4,536.0,142.0,34.5,0.10099999999999999,45.0,5.92,6.48,9.25,5.69,160.19999694820018,62.0,-33.64587538926662,-33.64587538926662,-50.0,1
2022-10-29 03:40:00,27.9,56.0,518.0,156.0,34.8,0.10099999999999999,45.0,5.72,5.69,9.73,5.69,160.19999694820018,62.0,-38.280894442849004,-38.280894442849004,-50.0,1
2022-10-29 03:41:00,29.0,55.7,489.0,148.0,35.0,0.10099999999999999,45.0,5.31,5.72,9.66,5.9,160.19999694820018,62.0,-41.96807690627724,-41.96807690627724,-50.0,1
2022-10-29 03:42:00,25.6,56.0,550.0,148.0,34.2,0.10099999999999999,45.0,5.31,5.64,9.25,5.69,160.19999694820018,62.0,-38.269351658127796,-38.269351658127796,-50.0,1
2022-10-29 03:43:00,25.6,56.9,508.0,142.0,34.1,0.10099999999999999,45.0,5.17,5.5,9.11,5.22,160.19999694820018,62.0,-28.269121728147443,-28.269121728147443,-50.0,1
2022-10-29 03:44:00,29.4,56.3,493.0,163.0,34.3,0.10099999999999999,45.0,5.31,5.31,9.32,5.22,160.19999694820018,62.0,-34.751307253362505,-34.751307253362505,-50.0,1
2022-10-29 03:46:00,26.3,56.4,507.0,151.0,34.0,0.10099999999999999,45.0,5.52,5.31,9.05,5.22,160.19999694820018,62.0,-33.62011868713893,-33.62011868713893,-50.0,1
2022-10-29 03:48:00,31.5,56.8,547.0,150.0,34.2,0.10099999999999999,45.0,4.5,5.51,9.66,5.22,160.19999694820018,62.0,-29.29918141388124,-29.29918141388124,-50.0,1
2022-10-29 03:49:00,32.0,55.8,592.0,153.0,34.3,0.10099999999999999,45.0,5.31,5.45,9.25,5.69,160.19999694820018,62.0,-40.70721533233017,-40.70721533233017,-50.0,1
2022-10-29 03:50:00,36.6,56.0,567.0,147.0,34.4,0.10099999999999999,45.0,5.52,5.85,9.25,5.83,160.19999694820018,62.0,-38.27566882456397,-38.27566882456397,-50.0,1
2022-10-29 03:51:00,32.5,56.6,528.0,146.0,34.5,0.10099999999999999,45.0,5.52,5.86,9.25,5.9,160.19999694820018,62.0,-31.436580035372558,-31.436580035372558,-50.0,1
2022-10-29 03:52:00,26.8,56.3,519.0,152.0,34.7,0.10099999999999999,45.0,5.38,6.26,9.73,5.49,160.19999694820018,62.0,-34.771339970486345,-34.771339970486345,-50.0,1
2022-10-29 03:53:00,23.0,56.4,460.0,147.0,34.6,0.10099999999999999,45.0,5.58,5.72,9.45,5.83,160.19999694820018,62.0,-33.63750686964386,-33.63750686964386,-50.0,1
2022-10-29 03:54:00,23.8,56.1,470.0,154.0,34.8,0.10099999999999999,45.0,5.79,5.51,9.53,5.83,160.19999694820018,62.0,-37.088575804122364,-37.088575804122364,-50.0,1
2022-10-29 03:55:00,23.8,55.9,528.0,153.0,34.7,0.10099999999999999,45.0,5.72,5.45,9.45,5.9,160.19999694820018,62.0,-39.486844297731,-39.486844297731,-50.0,1
2022-10-29 03:56:00,27.7,55.9,549.0,150.0,34.4,0.10099999999999999,45.0,5.11,6.06,10.4,5.01,160.19999694820018,62.0,-39.48982716409951,-39.48982716409951,-50.0,1
2022-10-29 03:57:00,29.2,56.3,573.0,148.0,34.1,0.10099999999999999,45.0,5.72,5.52,9.25,5.63,160.19999694820018,62.0,-34.76192715588395,-34.76192715588395,-50.0,1
2022-10-29 03:58:00,30.9,56.9,583.0,148.0,34.2,0.10099999999999999,45.0,5.38,5.24,9.12,5.9,160.19999694820018,62.0,-28.27633592309281,-28.27633592309281,-50.0,1
2022-10-29 03:59:00,31.4,55.2,577.0,154.0,34.4,0.10099999999999999,45.0,5.52,5.52,9.32,5.09,160.19999694820018,62.0,-48.50456602207531,-48.50456602207531,-50.0,1
2022-10-29 04:00:00,32.5,56.5,499.0,141.0,34.6,0.10099999999999999,45.0,5.17,6.06,9.11,5.22,160.19999694820018,62.0,-32.515478718566534,-32.515478718566534,-50.0,1
2022-10-29 04:03:00,21.2,56.6,457.0,151.0,34.4,0.10099999999999999,45.0,5.32,5.52,9.15,5.43,160.19999694820018,62.0,-31.423875714642183,-31.423875714642183,-50.0,1
2022-10-29 04:06:00,23.4,56.2,506.0,148.0,34.2,0.10099999999999999,45.0,5.72,6.06,9.24,5.69,160.19999694820018,62.0,-35.91860600638767,-35.91860600638767,-50.0,1
2022-10-29 04:07:00,27.3,56.2,554.0,149.0,34.0,0.10099999999999999,45.0,5.83,6.06,9.48,5.9,160.19999694820018,62.0,-35.925408181424906,-35.925408181424906,-50.0,1
2022-10-29 04:08:00,31.2,56.4,625.0,150.0,34.1,0.10099999999999999,45.0,5.79,6.06,9.43,5.63,160.19999694820018,62.0,-33.64122767774786,-33.64122767774786,-50.0,1
2022-10-29 04:09:00,33.8,55.9,619.0,155.0,34.3,0.10099999999999999,45.0,5.93,5.45,9.43,5.84,160.19999694820018,62.0,-39.48828391662619,-39.48828391662619,-50.0,1
2022-10-29 04:10:00,34.9,56.7,649.0,147.0,34.5,0.10099999999999999,45.0,5.37,5.86,9.65,5.69,160.19999694820018,62.0,-30.36781681765408,-30.36781681765408,-50.0,1
2022-10-29 04:11:00,41.7,56.7,612.0,149.0,34.6,0.10099999999999999,45.0,5.55,6.13,9.61,6.11,160.19999694820018,62.0,-30.37718224159461,-30.37718224159461,-50.0,1
2022-10-29 04:14:00,24.7,56.0,532.0,152.0,34.4,0.10099999999999999,45.0,5.58,5.86,9.66,6.18,160.19999694820018,62.0,-38.28590261996905,-38.28590261996905,-50.0,1
2022-10-29 04:15:00,22.1,56.8,537.0,136.0,34.7,0.10099999999999999,45.0,5.52,6.54,9.58,5.97,160.19999694820018,62.0,-29.32959968874457,-29.32959968874457,-50.0,1
2022-10-29 04:16:00,20.8,56.5,488.0,163.0,34.5,0.10099999999999999,45.0,5.98,5.92,9.26,5.9,160.19999694820018,62.0,-32.532610988207395,-32.532610988207395,-50.0,1
2022-10-29 04:17:00,21.3,55.9,534.0,151.0,34.2,0.10099999999999999,45.0,5.36,6.26,9.77,5.7,160.19999694820018,62.0,-39.49401988806911,-39.49401988806911,-50.0,1
2022-10-29 04:18:00,24.6,55.7,580.0,149.0,34.0,0.10099999999999999,45.0,6.0,5.86,9.52,5.9,160.19999694820018,62.0,-41.97559290543836,-41.97559290543836,-50.0,1
2022-10-29 04:20:00,32.9,56.4,705.0,151.0,34.1,0.10099999999999999,45.0,5.72,5.45,9.32,5.49,160.19999694820018,62.0,-33.63048802416377,-33.63048802416377,-50.0,1
2022-10-29 04:21:00,34.0,56.1,697.0,150.0,34.4,0.10099999999999999,45.0,5.12,5.45,9.38,5.5,160.19999694820018,62.0,-37.074679472703906,-37.074679472703906,-50.0,1
2022-10-29 04:22:00,37.0,56.3,693.0,148.0,34.6,0.10099999999999999,45.0,5.34,5.66,9.08,5.29,160.19999694820018,62.0,-34.75319892578164,-34.75319892578164,-50.0,1
2022-10-29 04:26:00,22.6,56.5,607.0,148.0,34.7,0.10099999999999999,45.0,5.56,5.65,9.49,5.49,160.19999694820018,62.0,-32.52318009189182,-32.52318009189182,-50.0,1
2022-10-29 04:27:00,21.9,56.7,476.0,150.0,34.5,0.094,45.0,5.12,5.86,9.52,5.7,160.19999694820018,62.0,-30.36341945549764,-30.36341945549764,-50.0,1
2022-10-29 04:28:00,21.2,56.5,608.0,150.0,34.4,0.10099999999999999,45.0,5.55,5.24,9.54,5.69,160.19999694820018,62.0,-32.52139363968783,-32.52139363968783,-50.0,1
2022-10-29 04:29:00,24.3,56.0,690.0,152.0,34.6,0.10099999999999999,45.0,5.5,5.72,9.32,5.5,160.19999694820018,62.0,-38.271160835904716,-38.271160835904716,-50.0,1
2022-10-29 04:30:00,28.6,56.1,722.0,151.0,34.8,0.10099999999999999,45.0,4.69,5.92,9.69,5.69,160.19999694820018,62.0,-37.08154695536388,-37.08154695536388,-50.0,1
2022-10-29 04:31:00,32.5,56.3,728.0,149.0,34.7,0.10099999999999999,45.0,5.78,5.52,9.38,5.7,160.19999694820018,62.0,-34.765111199859675,-34.765111199859675,-50.0,1
